"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"8","Manage Jenkins","0","","0","0","Display System Information","0"
"29","","0","","0","0","","0"
"6","Multi-configuration project Configuration","0","","0","0","Configure Environment","0"
"8","Multi-configuration project Configuration","0","","0","0","Enable or Disable the Project","0"
"10","Freestyle Project Configuration","0","","0","0","Configure SCM","0"
"10","Freestyle Project Configuration","0","","0","0","Set up Environment","0"
"16","Pipeline Configuration","0","","0","0","Build Triggers","0"
"8","New Item","0","","0","0","Select an Item type","0"
"6","New Item","0","","0","0","Copy from","0"
"4","Freestyle Project Configuration","0","","0","0","Enable or Disable the Project","0"
"2","New Item","0","","0","0","Folder","0"
"4","Freestyle Project Configuration","0","","0","0","Project Description","0"
"1","Freestyle Project Configuration","0","","0","0","General project Settings","0"
"3","Freestyle Project Configuration","0","","0","0","Save or Apply","0"
"2","Manage Jenkins","0","","0","0","Load Statistics","0"
"1","Multibranch pipeline Configuration","0","","0","0","Change Properties","0"
"1","Multi-configuration Project","0","","0","0","Advanced Project Options","0"
"5","Dashboard with the items","0","","0","0","View All Jobs","0"
"1","Freestyle Project Configuration","0","","0","2","Build Triggers","0"
"2","Freestyle Project Configuration","0","","0","0","Post-Build Actions","0"
"1","Manage Jenkins","0","","0","0","Remove Plugins","0"
"1","Pipeline Management","0","","0","0","View Build History monitor","0"
"2","Organization folder Configuration","0","","0","0","Change General Settings","0"
"1","Freestyle Project Management","0","","0","0","Access to the Project from the Dashboard","0"
"1","Sign in/out","0","","0","0","Sign out","0"
"1","Folder Configuration","0","","0","0","Display Name and Description","0"
"1","Pipeline Configuration","0","","0","0","Project Description","0"
"1","New Item","0","","0","0","Create a new item","0"
"2","Manage Jenkins","0","","0","0","Add Plugins","0"
